Scan Date,Original Domain,Permutation,Fuzzer Type,Risk Score,URLScan Status,CT Logs,HTTP Status,Created Date,Updated Date,Expires Date,Registrant,Organization,Registrar,Emails,Country,Status,Name Servers,IP Addresses,Mail Servers,Recent
2025-10-22,eff.org,zeff.org,insertion,25,No Scan Available,http_429,HTTPS: 200,2003-01-08,2025-01-11,2026-01-08,,,"DNC Holdings, Inc.",abuse@directnic.com,,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']","ns0.directnic.com, ns1.directnic.com, ns2.directnic.com, ns3.directnic.com",58.96.84.113,mail.zeff.org,No
2025-10-22,eff.org,ff.org,omission,25,No Scan Available,http_429,HTTPS: 403,1996-05-18,2024-07-05,2027-05-19,,,"GoDaddy.com, LLC",abuse@godaddy.com,,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']","elsa.ns.cloudflare.com, simon.ns.cloudflare.com",104.26.14.69,ff-org.mail.protection.outlook.com,No
2025-10-22,eff.org,efr.org,replacement,25,No Scan Available,http_429,HTTPS: 403,1996-07-09,"2025-07-06, 2025-07-01",2034-07-08,,,"Network Solutions, LLC","domain.operations@web.com, sbaily@EFR.ORG, itsupport@efr.org",US,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"kate.ns.cloudflare.com, mark.ns.cloudflare.com",104.26.12.189,mail.efr.org,No
2025-10-22,eff.org,sff.org,replacement,25,No Scan Available,timeout,HTTPS: 403,1995-05-28,2024-12-19,2027-05-27,,,"Network Solutions, LLC",domain.operations@web.com,,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"ns55.worldnic.com, ns56.worldnic.com",141.193.213.21,sff-org.mail.protection.outlook.com,No
2025-10-22,eff.org,4ff.org,replacement,25,No Scan Available,http_429,HTTPS: 200,2014-09-11,2025-09-19,2026-09-11,,,"Name.com, Inc.",abuse@name.com,,"['clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'autoRenewPeriod https://icann.org/epp#autoRenewPeriod']","ns1.bodis.com, ns2.bodis.com",199.59.243.228,,No
2025-10-22,eff.org,eft.org,replacement,25,No Scan Available,timeout,HTTPS: 200,1998-03-14,2025-10-04,2026-03-13,,,Dynadot Inc,abuse@dynadot.com,,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"launch1.spaceship.net, launch2.spaceship.net",44.232.173.249,,No
2025-10-22,eff.org,effl.org,addition,10,,http_429,,1999-07-21,2025-07-21,2027-07-21,,,"Network Solutions, LLC",domain.operations@web.com,,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"ns1.arabellek.com, ns2.arabellek.com",!ServFail,,No
2025-10-22,eff.org,ewff.org,insertion,10,No Scan Available,http_429,,2008-08-05,2024-09-19,2026-08-05,,,"GoDaddy.com, LLC",abuse@godaddy.com,,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']","ns47.domaincontrol.com, ns48.domaincontrol.com",173.198.158.80,mailstore1.secureserver.net,No
2025-10-22,eff.org,etff.org,insertion,10,No Scan Available,http_429,,"2016-12-10, 2016-12-10","2024-11-15, 2024-11-10","2025-12-10, 2025-12-10",Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,NAMECHEAP INC,"abuse@namecheap.com, 7e19de8a791047929391120a1b81eb08.protect@withheldforprivacy.com, doms@yashar.io",IS,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"ns1.arandomserver.com, ns2.arandomserver.com",85.239.53.148,etff.org,No
2025-10-22,eff.org,wff.org,replacement,10,No Scan Available,http_429,,1997-11-04,2024-12-18,2025-11-03,,,"GoDaddy.com, LLC",abuse@godaddy.com,,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']","deborah.ns.cloudflare.com, john.ns.cloudflare.com",104.21.55.229,wff-org.mail.protection.outlook.com,No
2025-10-22,eff.org,erf.org,replacement,10,No Scan Available,timeout,,1997-01-17,2021-11-20,2027-01-18,,,"Network Solutions, LLC",domain.operations@web.com,,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"ns10.worldnic.com, ns9.worldnic.com",205.186.179.16,mx1.emailsrvr.com,No
2025-10-22,eff.org,fef.org,transposition,10,No Scan Available,http_429,,1996-03-11,2025-03-01,2026-03-12,,,"DNC Holdings, Inc.",abuse@directnic.com,,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']","ns0.directnic.com, ns1.directnic.com, ns2.directnic.com, ns3.directnic.com",198.17.44.149,fef-org.mail.protection.outlook.com,No
